date,fajr,chourouk,dhuhr,asr,maghrib,isha
2022-10-12,5:19 AM,6:52 AM,12:34 PM,3:47 PM,6:16 PM,7:39 PM
2022-10-13,5:20 AM,6:53 AM,12:34 PM,3:46 PM,6:14 PM,7:38 PM
2022-10-14,5:21 AM,6:54 AM,12:34 PM,3:45 PM,6:13 PM,7:36 PM
2022-10-15,5:21 AM,6:55 AM,12:34 PM,3:44 PM,6:11 PM,7:35 PM
2022-10-16,5:22 AM,6:56 AM,12:33 PM,3:43 PM,6:10 PM,7:34 PM
2022-10-17,5:23 AM,6:57 AM,12:33 PM,3:42 PM,6:09 PM,7:33 PM
2022-10-18,5:24 AM,6:58 AM,12:33 PM,3:41 PM,6:07 PM,7:31 PM
2022-10-19,5:25 AM,6:59 AM,12:33 PM,3:40 PM,6:06 PM,7:30 PM
2022-10-20,5:26 AM,7:00 AM,12:33 PM,3:39 PM,6:05 PM,7:29 PM
2022-10-21,5:27 AM,7:01 AM,12:32 PM,3:38 PM,6:04 PM,7:28 PM
2022-10-22,5:28 AM,7:02 AM,12:32 PM,3:37 PM,6:02 PM,7:26 PM
2022-10-23,5:28 AM,7:03 AM,12:32 PM,3:36 PM,6:01 PM,7:25 PM
2022-10-24,5:29 AM,7:04 AM,12:32 PM,3:35 PM,6:00 PM,7:24 PM
2022-10-25,5:30 AM,7:04 AM,12:32 PM,3:34 PM,5:59 PM,7:23 PM
2022-10-26,5:31 AM,7:05 AM,12:32 PM,3:33 PM,5:58 PM,7:22 PM
2022-10-27,5:32 AM,7:06 AM,12:32 PM,3:32 PM,5:56 PM,7:21 PM
2022-10-28,5:33 AM,7:07 AM,12:32 PM,3:31 PM,5:55 PM,7:20 PM
2022-10-29,5:34 AM,7:08 AM,12:32 PM,3:30 PM,5:54 PM,7:19 PM
2022-10-30,5:35 AM,7:09 AM,12:31 PM,3:30 PM,5:53 PM,7:18 PM
2022-10-31,5:35 AM,7:10 AM,12:31 PM,3:29 PM,5:52 PM,7:17 PM
2022-11-01,5:36 AM,7:11 AM,12:31 PM,3:28 PM,5:51 PM,7:16 PM
2022-11-02,5:37 AM,7:12 AM,12:31 PM,3:27 PM,5:50 PM,7:15 PM
2022-11-03,5:38 AM,7:13 AM,12:31 PM,3:26 PM,5:49 PM,7:14 PM
2022-11-04,5:39 AM,7:14 AM,12:31 PM,3:26 PM,5:48 PM,7:13 PM
2022-11-05,5:40 AM,7:15 AM,12:31 PM,3:25 PM,5:47 PM,7:12 PM
2022-11-06,5:41 AM,7:16 AM,12:31 PM,3:24 PM,5:46 PM,7:12 PM
2022-11-07,5:42 AM,7:17 AM,12:31 PM,3:23 PM,5:45 PM,7:11 PM
2022-11-08,5:42 AM,7:18 AM,12:32 PM,3:23 PM,5:44 PM,7:10 PM
2022-11-09,5:43 AM,7:20 AM,12:32 PM,3:22 PM,5:43 PM,7:09 PM
2022-11-10,5:44 AM,7:21 AM,12:32 PM,3:21 PM,5:42 PM,7:09 PM
2022-11-11,5:45 AM,7:22 AM,12:32 PM,3:21 PM,5:42 PM,7:08 PM
2022-11-12,5:46 AM,7:23 AM,12:32 PM,3:20 PM,5:41 PM,7:07 PM
2022-11-13,5:47 AM,7:24 AM,12:32 PM,3:19 PM,5:40 PM,7:07 PM
2022-11-14,5:48 AM,7:25 AM,12:32 PM,3:19 PM,5:39 PM,7:06 PM
2022-11-15,5:49 AM,7:26 AM,12:32 PM,3:18 PM,5:39 PM,7:06 PM
2022-11-16,5:49 AM,7:27 AM,12:33 PM,3:18 PM,5:38 PM,7:05 PM
2022-11-17,5:50 AM,7:28 AM,12:33 PM,3:17 PM,5:37 PM,7:05 PM
2022-11-18,5:51 AM,7:29 AM,12:33 PM,3:17 PM,5:37 PM,7:04 PM
2022-11-19,5:52 AM,7:30 AM,12:33 PM,3:16 PM,5:36 PM,7:04 PM
2022-11-20,5:53 AM,7:31 AM,12:33 PM,3:16 PM,5:36 PM,7:03 PM
2022-11-21,5:54 AM,7:32 AM,12:34 PM,3:16 PM,5:35 PM,7:03 PM
2022-11-22,5:55 AM,7:33 AM,12:34 PM,3:15 PM,5:35 PM,7:03 PM
2022-11-23,5:56 AM,7:34 AM,12:34 PM,3:15 PM,5:34 PM,7:02 PM
2022-11-24,5:56 AM,7:35 AM,12:34 PM,3:15 PM,5:34 PM,7:02 PM
2022-11-25,5:57 AM,7:36 AM,12:35 PM,3:14 PM,5:33 PM,7:02 PM
2022-11-26,5:58 AM,7:37 AM,12:35 PM,3:14 PM,5:33 PM,7:02 PM
2022-11-27,5:59 AM,7:38 AM,12:35 PM,3:14 PM,5:33 PM,7:01 PM
2022-11-28,6:00 AM,7:39 AM,12:36 PM,3:14 PM,5:32 PM,7:01 PM
2022-11-29,6:01 AM,7:40 AM,12:36 PM,3:13 PM,5:32 PM,7:01 PM
2022-11-30,6:01 AM,7:41 AM,12:36 PM,3:13 PM,5:32 PM,7:01 PM
2022-12-01,6:02 AM,7:42 AM,12:37 PM,3:13 PM,5:32 PM,7:01 PM
2022-12-02,6:03 AM,7:43 AM,12:37 PM,3:13 PM,5:32 PM,7:01 PM
2022-12-03,6:04 AM,7:43 AM,12:38 PM,3:13 PM,5:31 PM,7:01 PM
2022-12-04,6:05 AM,7:44 AM,12:38 PM,3:13 PM,5:31 PM,7:01 PM
2022-12-05,6:05 AM,7:45 AM,12:38 PM,3:13 PM,5:31 PM,7:01 PM
2022-12-06,6:06 AM,7:46 AM,12:39 PM,3:13 PM,5:31 PM,7:01 PM
2022-12-07,6:07 AM,7:47 AM,12:39 PM,3:13 PM,5:31 PM,7:01 PM
2022-12-08,6:08 AM,7:48 AM,12:40 PM,3:13 PM,5:31 PM,7:01 PM
2022-12-09,6:08 AM,7:49 AM,12:40 PM,3:13 PM,5:31 PM,7:01 PM
2022-12-10,6:09 AM,7:49 AM,12:41 PM,3:14 PM,5:32 PM,7:02 PM
2022-12-11,6:10 AM,7:50 AM,12:41 PM,3:14 PM,5:32 PM,7:02 PM
2022-12-12,6:10 AM,7:51 AM,12:41 PM,3:14 PM,5:32 PM,7:02 PM
2022-12-13,6:11 AM,7:52 AM,12:42 PM,3:14 PM,5:32 PM,7:02 PM
2022-12-14,6:12 AM,7:52 AM,12:42 PM,3:15 PM,5:32 PM,7:03 PM
2022-12-15,6:12 AM,7:53 AM,12:43 PM,3:15 PM,5:33 PM,7:03 PM
2022-12-16,6:13 AM,7:54 AM,12:43 PM,3:15 PM,5:33 PM,7:03 PM
2022-12-17,6:14 AM,7:54 AM,12:44 PM,3:16 PM,5:33 PM,7:04 PM
2022-12-18,6:14 AM,7:55 AM,12:44 PM,3:16 PM,5:34 PM,7:04 PM
2022-12-19,6:15 AM,7:56 AM,12:45 PM,3:16 PM,5:34 PM,7:05 PM
2022-12-20,6:15 AM,7:56 AM,12:45 PM,3:17 PM,5:35 PM,7:05 PM
2022-12-21,6:16 AM,7:57 AM,12:46 PM,3:17 PM,5:35 PM,7:06 PM
2022-12-22,6:16 AM,7:57 AM,12:46 PM,3:18 PM,5:36 PM,7:06 PM
2022-12-23,6:17 AM,7:58 AM,12:47 PM,3:18 PM,5:36 PM,7:07 PM
2022-12-24,6:17 AM,7:58 AM,12:47 PM,3:19 PM,5:37 PM,7:07 PM
2022-12-25,6:18 AM,7:58 AM,12:48 PM,3:19 PM,5:37 PM,7:08 PM
2022-12-26,6:18 AM,7:59 AM,12:48 PM,3:20 PM,5:38 PM,7:08 PM
2022-12-27,6:18 AM,7:59 AM,12:49 PM,3:21 PM,5:39 PM,7:09 PM
2022-12-28,6:19 AM,7:59 AM,12:49 PM,3:21 PM,5:39 PM,7:09 PM
2022-12-29,6:19 AM,8:00 AM,12:50 PM,3:22 PM,5:40 PM,7:10 PM
2022-12-30,6:19 AM,8:00 AM,12:50 PM,3:23 PM,5:41 PM,7:11 PM
2022-12-31,6:20 AM,8:00 AM,12:51 PM,3:23 PM,5:41 PM,7:12 PM
